555;534;49;1
556;534;50;1
557;535;48;1
558;535;49;1
559;535;50;1
560;536;48;1
561;536;49;1
562;536;50;1
563;537;48;1
564;537;49;1
565;537;50;1
566;538;48;1
567;538;49;1
568;538;50;1
569;539;48;1
570;539;49;1
571;539;50;1
572;540;48;1
573;540;49;1
574;540;50;1
575;541;48;1
576;541;49;1
577;541;50;1
578;542;48;1
579;542;49;1
580;542;50;1
581;543;48;1
582;543;49;1
583;543;50;1
584;544;48;1
585;544;49;1
586;544;50;1
587;545;48;1
588;545;49;1
589;545;50;1
590;546;48;1
591;546;49;1
592;546;50;1
593;547;48;1
594;547;49;1
595;547;50;1
596;525;4;0
597;525;25;0
598;525;60;1
599;525;61;0
600;525;62;1
601;525;63;0
602;525;64;1
603;525;65;1
604;525;66;1
605;596;5;0
606;596;5;0
607;596;5;0
608;596;5;0
609;596;5;0
610;596;5;0
611;596;5;0
612;596;34;0
613;596;35;0
614;596;36;0
615;596;37;0
616;605;6;1
617;605;7;1
618;605;46;1
619;606;6;1
620;606;7;1
621;606;46;1
622;607;6;1
623;607;7;1
624;607;46;1
625;608;6;1
626;608;7;1
627;608;46;1
628;609;6;1
630;609;46;1
631;610;6;1
633;610;46;1
634;611;6;1
636;611;46;1
637;597;29;1
638;597;31;1
639;597;33;1
640;599;25;0
641;599;46;1
642;599;60;1
643;599;64;1
644;599;66;1
645;599;67;1
646;599;68;1
647;599;69;1
648;599;70;1
649;599;71;1
650;599;72;1
651;599;73;1
652;599;74;1
653;599;75;1
654;599;76;1
655;599;77;1
656;599;78;1
657;599;79;1
658;599;80;1
659;599;81;1
660;640;29;1
661;640;31;1
662;640;33;1
663;527;157;0
664;663;158;1
665;663;159;1
666;663;161;1
667;663;162;1
668;11;3;1
669;11;8;0
670;11;13;1
671;11;15;1
672;11;16;1
673;11;17;1
674;11;18;1
675;11;19;1
676;11;20;1
677;11;21;1
678;11;22;1
679;11;23;1
680;11;24;1
681;11;27;0
682;11;28;1
683;11;59;0
684;11;155;1
685;11;156;0
686;681;47;0
687;681;47;0
688;681;47;0
689;681;47;0
690;681;47;0
691;681;47;0
692;681;47;0
693;681;47;0
694;681;47;0
695;681;47;0
696;681;47;0
697;681;47;0
698;681;47;0
699;681;47;0
700;681;47;0
701;681;47;0
702;686;48;1
703;686;49;1
704;686;50;1
705;687;48;1
706;687;49;1
707;687;50;1
708;688;48;1
709;688;49;1
710;688;50;1
711;689;48;1
712;689;49;1
713;689;50;1
714;690;48;1
715;690;49;1
716;690;50;1
717;691;48;1
718;691;49;1
719;691;50;1
720;692;48;1
721;692;49;1
722;692;50;1
723;693;48;1
724;693;49;1
725;693;50;1
726;694;48;1
727;694;49;1
728;694;50;1
729;695;48;1
730;695;49;1
731;695;50;1
732;696;48;1
733;696;49;1
734;696;50;1
735;697;48;1
736;697;49;1
737;697;50;1
738;698;48;1
739;698;49;1
740;698;50;1
741;699;48;1
742;699;49;1
743;699;50;1
744;700;48;1
745;700;49;1
746;700;50;1
747;701;48;1
748;701;49;1
749;701;50;1
750;683;4;0
751;683;25;0
752;683;60;1
753;683;61;0
754;683;62;1
755;683;63;0
756;683;64;1
757;683;65;1
758;683;66;1
759;750;5;0
760;750;5;0
761;750;5;0
762;750;5;0
763;750;5;0
764;750;5;0
765;750;5;0
766;753;25;0
767;753;46;1
768;753;60;1
769;753;64;1
770;753;66;1
771;753;67;1
772;753;68;1
773;753;69;1
774;753;70;1
775;753;71;0
776;753;72;1
777;753;73;1
778;753;74;1
779;753;75;1
780;753;76;1
781;753;77;1
782;753;78;1
783;753;79;1
784;753;80;1
785;753;81;1
786;766;29;1
787;766;31;1
788;766;33;1
789;685;157;0
790;789;158;1
791;789;159;1
792;789;161;1
793;789;162;1
794;12;3;1
795;12;8;0
796;12;13;1
797;12;15;1
798;12;16;1
799;12;17;1
800;12;18;1
801;12;19;1
802;12;20;1
803;12;21;1
804;12;22;1
805;12;23;1
806;12;24;1
807;12;27;0
808;12;28;1
809;12;59;0
810;12;155;1
811;12;156;0
812;795;9;1
813;795;10;1
814;795;11;1
815;795;12;1
816;807;47;0
817;807;47;0
818;807;47;0
819;807;47;0
820;807;47;0
821;807;47;0
822;807;47;0
823;807;47;0
824;807;47;0
825;807;47;0
826;807;47;0
827;807;47;0
828;807;47;0
829;807;47;0
830;807;47;0
831;807;47;0
832;816;48;1
833;816;49;1
834;816;50;1
835;817;48;1
836;817;49;1
837;817;50;1
838;818;48;1
839;818;49;1
840;818;50;1
841;819;48;1
842;819;49;1
843;819;50;1
844;820;48;1
845;820;49;1
846;820;50;1
847;821;48;1
848;821;49;1
849;821;50;1
850;822;48;1
851;822;49;1
852;822;50;1
853;823;48;1
854;823;49;1
855;823;50;1
856;824;48;1
857;824;49;1
858;824;50;1
859;825;48;1
860;825;49;1
861;825;50;1
862;826;48;1
863;826;49;1
864;826;50;1
865;827;48;1
866;827;49;1
867;827;50;1
868;828;48;1
869;828;49;1
870;828;50;1
871;829;48;1
872;829;49;1
873;829;50;1
874;830;48;1
875;830;49;1
876;830;50;1
877;831;48;1
878;831;49;1
879;831;50;1
880;809;4;0
881;809;25;0
882;809;60;1
883;809;61;0
884;809;62;1
885;809;63;0
886;809;64;1
887;809;65;0
888;809;66;1
889;880;5;0
890;880;5;0
891;880;5;0
892;880;5;0
893;880;5;0
894;880;5;0
895;880;5;0
896;880;34;0
897;880;35;0
898;880;36;0
899;880;37;0
900;889;6;1
901;889;7;1
902;889;46;1
903;890;6;1
904;890;7;1
905;890;46;1
906;891;6;1
907;891;7;1
908;891;46;1
909;892;6;1
910;892;7;1
911;892;46;1
912;893;6;1
914;893;46;1
915;894;6;1
917;894;46;1
918;895;6;1
920;895;46;1
921;881;29;1
922;881;31;1
923;881;33;1
924;883;25;0
925;883;46;1
926;883;60;1
927;883;64;1
928;883;66;1
929;883;67;1
930;883;68;1
931;883;69;1
932;883;70;1
933;883;71;1
934;883;72;1
935;883;73;1
936;883;74;1
937;883;75;1
938;883;76;1
939;883;77;1
940;883;78;1
941;883;79;1
942;883;80;1
943;883;81;1
944;924;29;1
945;924;31;1
946;924;33;1
947;811;157;0
948;947;158;1
949;947;159;1
950;947;161;1
951;947;162;1
952;13;3;1
953;13;8;0
954;13;13;1
955;13;15;1
956;13;16;1
957;13;17;1
958;13;18;1
959;13;19;1
960;13;20;1
961;13;21;1
962;13;22;1
963;13;23;1
964;13;24;1
965;13;27;0
966;13;28;1
967;13;59;0
968;13;155;1
969;13;156;0
970;953;9;1
971;953;10;1
972;953;11;1
973;953;12;1
974;965;47;0
975;965;47;0
976;965;47;0
977;965;47;0
978;965;47;0
979;965;47;0
980;965;47;0
981;965;47;0
982;965;47;0
983;965;47;0
984;965;47;0
985;965;47;0
986;965;47;0
987;965;47;0
988;965;47;0
989;965;47;0
990;974;48;1
991;974;49;1
992;974;50;1
993;975;48;1
994;975;49;1
995;975;50;1
996;976;48;1
997;976;49;1
998;976;50;1
999;977;48;1
1000;977;49;1
1001;977;50;1
1002;978;48;1
1003;978;49;1
1004;978;50;1
1005;979;48;1
1006;979;49;1
1007;979;50;1
1008;980;48;1
1009;980;49;1
1010;980;50;1
1011;981;48;1
1012;981;49;1
1013;981;50;1
1014;982;48;1
1015;982;49;1
1016;982;50;1
1017;983;48;1
1018;983;49;1
1019;983;50;1
1020;984;48;1
1021;984;49;1
1022;984;50;1
1023;985;48;1
1024;985;49;1
1025;985;50;1
1026;986;48;1
1027;986;49;1
1028;986;50;1
1029;987;48;1
1030;987;49;1
1031;987;50;1
1032;988;48;1
1033;988;49;1
1034;988;50;1
1035;989;48;1
1036;989;49;1
1037;989;50;1
1038;967;4;0
1039;967;25;0
1040;967;60;1
1041;967;61;0
1042;967;62;1
1043;967;63;0
1044;967;64;1
1045;967;65;1
1046;967;66;1
1047;1038;5;0
1048;1038;5;0
1049;1038;5;0
1050;1038;5;0
1051;1038;5;0
1052;1038;5;0
1053;1038;5;0
1054;1038;34;0
1055;1038;35;0
1056;1038;36;0
1057;1038;37;0
1058;1047;6;1
1059;1047;7;1
1060;1047;46;1
1061;1048;6;1
1062;1048;7;1
1063;1048;46;1
1064;1049;6;1
1065;1049;7;1
1066;1049;46;1
1067;1050;6;1
1068;1050;7;1
1069;1050;46;1
1070;1051;6;1
1072;1051;46;1
1073;1052;6;1
1075;1052;46;1
1076;1053;6;1
1078;1053;46;1
1079;1039;29;1
1080;1039;31;0
1081;1039;33;1
1082;1041;25;0
1083;1041;46;0
1084;1041;60;1
1085;1041;64;1
1086;1041;66;1
1087;1041;67;1
1088;1041;68;1
1089;1041;69;1
1090;1041;70;1
1091;1041;71;1
1092;1041;72;1
1093;1041;73;1
1094;1041;74;1
1095;1041;75;1
1096;1041;76;1
1097;1041;77;1
1098;1041;78;1
1099;1041;79;1
1100;1041;80;1
1101;1041;81;1
1102;1082;29;1
1103;1082;31;1
1104;1082;33;1
1105;969;157;0
1106;1105;158;1
1107;1105;159;1
1108;1105;161;1
1109;1105;162;1
1110;14;3;1
1111;14;8;0
1112;14;13;1
1113;14;15;1
1114;14;16;1
1115;14;17;1
1116;14;18;1
1117;14;19;1
1118;14;20;1
1119;14;21;1
1120;14;22;1
1121;14;23;1
1122;14;24;1
1123;14;27;0
1124;14;28;1
1125;14;59;0
1126;14;155;1
1127;14;156;0
1128;1111;9;1
1129;1111;10;1
1130;1111;11;1
1131;1111;12;1
1132;1123;47;0
1133;1123;47;0
1134;1123;47;0
1135;1123;47;0
1136;1123;47;0
1137;1123;47;0
1138;1123;47;0
1139;1123;47;0
1140;1123;47;0
1141;1123;47;0
1142;1123;47;0
1143;1123;47;0
1144;1123;47;0
1145;1123;47;0
1146;1123;47;0
1147;1123;47;0
1148;1132;48;1
1149;1132;49;1
1150;1132;50;1
1151;1133;48;1
1152;1133;49;1
1153;1133;50;1
1154;1134;48;1
1155;1134;49;1
1156;1134;50;1
1157;1135;48;1
1158;1135;49;1
1159;1135;50;1
1160;1136;48;1
1161;1136;49;1
1162;1136;50;1
1163;1137;48;1
1164;1137;49;1
1165;1137;50;1
1166;1138;48;1
1167;1138;49;1
1168;1138;50;1
1169;1139;48;1
1170;1139;49;1
1171;1139;50;1
1172;1140;48;1
1173;1140;49;1
1174;1140;50;1
1175;1141;48;1
1176;1141;49;1
1177;1141;50;1
1178;1142;48;1
1179;1142;49;1
1180;1142;50;1
1181;1143;48;1
1182;1143;49;1
1183;1143;50;1
1184;1144;48;1
1185;1144;49;1
1186;1144;50;1
1187;1145;48;1
1188;1145;49;1
1189;1145;50;1
1190;1146;48;1
1191;1146;49;1
1192;1146;50;1
1193;1147;48;1
1194;1147;49;1
1195;1147;50;1
1196;1125;4;0
1197;1125;25;0
1198;1125;60;1
1199;1125;61;0
1200;1125;62;1
1201;1125;63;0
1202;1125;64;1
1203;1125;65;1
1204;1125;66;1
1205;1196;5;0
1206;1196;5;0
1207;1196;5;0
1208;1196;5;0
1209;1196;5;0
1210;1196;5;0
1211;1196;5;0
1212;1196;34;0
1213;1196;35;0
1214;1196;36;0
1215;1196;37;0
1216;1205;6;1
1217;1205;7;1
1218;1205;46;1
1219;1206;6;1
1220;1206;7;1
1221;1206;46;1
1222;1207;6;1
1223;1207;7;1
1224;1207;46;1
1225;1208;6;1
1226;1208;7;1
1227;1208;46;1
1228;1209;6;1
1230;1209;46;1
1231;1210;6;1
1233;1210;46;1
1234;1211;6;1
1236;1211;46;1
1237;1197;29;1
1238;1197;31;1
1239;1197;33;1
1240;1199;25;0
1241;1199;46;1
1242;1199;60;1
1243;1199;64;1
1244;1199;66;1
1245;1199;67;1
1246;1199;68;1
1247;1199;69;1
1248;1199;70;1
1249;1199;71;1
1250;1199;72;1
1251;1199;73;1
1252;1199;74;1
1253;1199;75;1
1254;1199;76;1
1255;1199;77;1
1256;1199;78;1
1257;1199;79;1
1258;1199;80;1
1259;1199;81;1
1260;1240;29;1
1261;1240;31;1
1262;1240;33;1
1263;1127;157;0
1264;1263;158;1
1265;1263;159;1
1266;1263;161;1
1267;1263;162;1
1268;15;3;1
1269;15;8;0
1270;15;13;1
1271;15;15;1
1272;15;16;1
1273;15;17;1
1274;15;18;1
1275;15;19;1
1276;15;20;1
1277;15;21;1
1278;15;22;1
1279;15;23;1
1280;15;24;1
1281;15;27;0
1282;15;28;1
1283;15;59;0
1284;15;155;1
1285;15;156;0
1286;1269;9;1
1287;1269;10;1
1288;1269;11;1
1289;1269;12;1
1290;1281;47;0
1291;1281;47;0
1292;1281;47;0
1293;1281;47;0
1294;1281;47;0
1295;1281;47;0
1296;1281;47;0
1297;1281;47;0
1298;1281;47;0
1299;1281;47;0
1300;1281;47;0
1301;1281;47;0
1302;1281;47;0
1303;1281;47;0
1304;1281;47;0
1305;1281;47;0
1306;1290;48;1
1307;1290;49;1
1308;1290;50;1
1309;1291;48;1
1310;1291;49;1
1311;1291;50;1
1312;1292;48;1
1313;1292;49;1
1314;1292;50;1
1315;1293;48;1
1316;1293;49;1
1317;1293;50;1
1318;1294;48;1
1319;1294;49;1
1320;1294;50;1
1321;1295;48;1
1322;1295;49;1
1323;1295;50;1
1324;1296;48;1
1325;1296;49;1
1326;1296;50;1
1327;1297;48;1
1328;1297;49;1
1329;1297;50;1
1330;1298;48;1
1331;1298;49;1
1332;1298;50;1
1333;1299;48;1
1334;1299;49;1
1335;1299;50;1
1336;1300;48;1
1337;1300;49;1
1338;1300;50;1
1339;1301;48;1
1340;1301;49;1
1341;1301;50;1
1342;1302;48;1
1343;1302;49;1
1344;1302;50;1
1345;1303;48;1
1346;1303;49;1
1347;1303;50;1
1348;1304;48;1
1349;1304;49;1
1350;1304;50;1
1351;1305;48;1
1352;1305;49;1
1353;1305;50;1
1354;1283;4;0
1355;1283;25;0
1356;1283;60;1
1357;1283;61;0
1358;1283;62;1
1359;1283;63;0
1360;1283;64;1
1361;1283;65;1
1362;1283;66;1
1363;1354;5;0
1364;1354;5;0
1365;1354;5;0
1366;1354;5;0
1367;1354;5;0
1368;1354;5;0
1369;1354;5;0
1370;1354;34;0
1371;1354;35;0
1372;1354;36;0
1373;1354;37;0
1374;1363;6;1
1375;1363;7;1
1376;1363;46;1
1377;1364;6;1
1378;1364;7;1
1379;1364;46;1
1380;1365;6;1
1381;1365;7;1
1382;1365;46;1
1383;1366;6;1
1384;1366;7;1
1385;1366;46;1
1386;1367;6;1
1388;1367;46;1
1389;1368;6;1
1391;1368;46;1
1392;1369;6;1
1394;1369;46;1
1395;1355;29;1
1396;1355;31;1
1397;1355;33;1
1398;1357;25;0
1399;1357;46;1
1400;1357;60;1
1401;1357;64;1
1402;1357;66;1
1403;1357;67;1
1404;1357;68;1
1405;1357;69;1
1406;1357;70;1
1407;1357;71;1
1408;1357;72;1
1409;1357;73;1
1410;1357;74;1
1411;1357;75;1
1412;1357;76;1
1413;1357;77;1
1414;1357;78;1
1415;1357;79;1
1416;1357;80;1
1417;1357;81;1
1418;1398;29;1
1419;1398;31;1
1420;1398;33;1
1421;1285;157;0
1422;1421;158;1
1423;1421;159;1
1424;1421;161;1
1425;1421;162;1
1426;16;3;1
1427;16;8;0
1428;16;13;1
1429;16;15;1
1430;16;16;1
1431;16;17;1
1432;16;18;1
1433;16;19;1
1434;16;20;1
1435;16;21;1
1436;16;22;1
1437;16;23;1
1438;16;24;1
1439;16;27;0
1440;16;28;1
1441;16;59;0
1442;16;155;1
1443;16;156;0
1444;1439;47;0
1445;1439;47;0
1446;1439;47;0
1447;1439;47;0
1448;1439;47;0
1449;1439;47;0
1450;1439;47;0
1451;1439;47;0
1452;1439;47;0
1453;1439;47;0
1454;1439;47;0
1455;1439;47;0
1456;1439;47;0
1457;1439;47;0
1458;1439;47;0
1459;1439;47;0
1460;1444;48;1
1461;1444;49;1
1462;1444;50;1
1463;1445;48;1
1464;1445;49;1
1465;1445;50;1
1466;1446;48;1
1467;1446;49;1
1468;1446;50;1
1469;1447;48;1
1470;1447;49;1
1471;1447;50;1
1472;1448;48;1
1473;1448;49;1
1474;1448;50;1
1475;1449;48;1
1476;1449;49;1
1477;1449;50;1
1478;1450;48;1
1479;1450;49;1
1480;1450;50;1
1481;1451;48;1
1482;1451;49;1
1483;1451;50;1
1484;1452;48;1
1485;1452;49;1
1486;1452;50;1
1487;1453;48;1
1488;1453;49;1
1489;1453;50;1
1490;1454;48;1
1491;1454;49;1
1492;1454;50;1
1493;1455;48;1
1494;1455;49;1
1495;1455;50;1
1496;1456;48;1
1497;1456;49;1
1498;1456;50;1
1499;1457;48;1
1500;1457;49;1
1501;1457;50;1
1502;1458;48;1
1503;1458;49;1
1504;1458;50;1
1505;1459;48;1
1506;1459;49;1
1507;1459;50;1
1508;1441;4;0
1509;1441;25;0
1510;1441;60;1
1511;1441;61;0
1512;1441;62;1
1513;1441;63;0
1514;1441;64;1
1515;1441;65;1
1516;1441;66;1
1517;1508;5;0
1518;1508;5;0
1519;1508;5;0
1520;1508;5;0
1521;1508;5;0
1522;1508;5;0
1523;1508;5;0
1524;1511;25;0
1525;1511;46;1
1526;1511;60;1
1527;1511;64;1
1528;1511;66;1
1529;1511;67;1
1530;1511;68;1
1531;1511;69;1
1532;1511;70;1
1533;1511;71;0
1534;1511;72;1
1535;1511;73;1
1536;1511;74;1
1537;1511;75;1
1538;1511;76;1
1539;1511;77;1
1540;1511;78;1
1541;1511;79;1
1542;1511;80;1
1543;1511;81;1
1544;1524;29;1
1545;1524;31;1
1546;1524;33;1
1547;1443;157;0
1548;1547;158;1
1549;1547;159;1
1550;1547;161;1
1551;1547;162;1
1552;17;3;1
1553;17;8;0
1554;17;13;1
1555;17;15;1
1556;17;16;1
1557;17;17;1
1558;17;18;1
1559;17;19;1
1560;17;20;1
1561;17;21;1
1562;17;22;1
1563;17;23;1
1564;17;24;1
1565;17;27;0
1566;17;28;1
1567;17;59;0
1568;17;155;1
1569;17;156;0
1570;1553;9;1
1571;1553;10;1
1572;1553;11;1
1573;1553;12;1
1574;1565;47;0
1575;1565;47;0
1576;1565;47;0
1577;1565;47;0
1578;1565;47;0
1579;1565;47;0
1580;1565;47;0
1581;1565;47;0
1582;1565;47;0
1583;1565;47;0
1584;1565;47;0
1585;1565;47;0
1586;1565;47;0
1587;1565;47;0
1588;1565;47;0
1589;1565;47;0
1590;1574;48;1
1591;1574;49;1
1592;1574;50;1
1593;1575;48;1
1594;1575;49;1
1595;1575;50;1
1596;1576;48;1
1597;1576;49;1
1598;1576;50;1
1599;1577;48;1
1600;1577;49;1
1601;1577;50;1
1602;1578;48;1
1603;1578;49;1
1604;1578;50;1
1605;1579;48;1
1606;1579;49;1
1607;1579;50;1
1608;1580;48;1
1609;1580;49;1
1610;1580;50;1
1611;1581;48;1
1612;1581;49;1
1613;1581;50;1
1614;1582;48;1
1615;1582;49;1
1616;1582;50;1
1617;1583;48;1
1618;1583;49;1
1619;1583;50;1
1620;1584;48;1
1621;1584;49;1
1622;1584;50;1
1623;1585;48;1
1624;1585;49;1
1625;1585;50;1
1626;1586;48;1
1627;1586;49;1
1628;1586;50;1
1629;1587;48;1
1630;1587;49;1
1631;1587;50;1
1632;1588;48;1
