563;552;5;0
564;552;5;0
565;552;5;0
566;552;5;0
567;552;5;0
568;552;34;0
569;552;35;0
570;552;36;0
571;552;37;0
572;561;6;1
573;561;7;1
574;561;46;1
575;562;6;1
576;562;7;1
577;562;46;1
578;563;6;1
579;563;7;1
580;563;46;1
581;564;6;1
582;564;7;1
583;564;46;1
584;565;6;1
586;565;46;1
587;566;6;1
589;566;46;1
590;567;6;1
592;567;46;1
593;553;29;1
594;553;31;1
595;553;33;1
596;555;25;0
597;555;46;1
598;555;60;1
599;555;64;1
600;555;66;1
601;555;67;1
602;555;68;1
603;555;69;1
604;555;70;1
605;555;71;1
606;555;72;1
607;555;73;1
608;555;74;1
609;555;75;1
610;555;76;1
611;555;77;1
612;555;78;1
613;555;79;1
614;555;80;1
615;555;81;1
616;596;29;1
617;596;31;1
618;596;33;1
619;543;157;0
620;619;158;1
621;619;159;1
622;619;161;1
623;619;162;1
624;13;3;1
625;13;8;0
626;13;13;1
627;13;15;1
628;13;16;1
629;13;17;1
630;13;18;1
631;13;19;1
632;13;20;1
633;13;21;1
634;13;22;1
635;13;23;1
636;13;24;1
637;13;27;0
638;13;28;1
639;13;59;0
640;13;155;1
641;13;156;0
642;625;9;1
643;625;10;1
644;625;11;1
645;625;12;1
646;637;47;0
647;646;48;1
648;646;49;1
649;646;50;1
650;639;4;0
651;639;25;0
652;639;60;1
653;639;61;0
654;639;62;1
655;639;63;0
656;639;64;1
657;639;65;1
658;639;66;1
659;650;5;0
660;650;5;0
661;650;5;0
662;650;5;0
663;650;5;0
664;650;5;0
665;650;5;0
666;650;34;0
667;650;35;0
668;650;36;0
669;650;37;0
670;659;6;1
671;659;7;1
672;659;46;1
673;660;6;1
674;660;7;1
675;660;46;1
676;661;6;1
677;661;7;1
678;661;46;1
679;662;6;1
680;662;7;1
681;662;46;1
682;663;6;1
684;663;46;1
685;664;6;1
687;664;46;1
688;665;6;1
690;665;46;1
691;651;29;1
692;651;31;1
693;651;33;1
694;653;25;0
695;653;46;1
696;653;60;1
697;653;64;1
698;653;66;1
699;653;67;1
700;653;68;1
701;653;69;1
702;653;70;1
703;653;71;1
704;653;72;1
705;653;73;1
706;653;74;1
707;653;75;1
708;653;76;1
709;653;77;1
710;653;78;1
711;653;79;1
712;653;80;1
713;653;81;1
714;694;29;1
715;694;31;1
716;694;33;1
717;641;157;0
718;717;158;1
719;717;159;1
720;717;161;1
721;717;162;1
722;14;3;1
723;14;8;0
724;14;13;1
725;14;15;1
726;14;16;1
727;14;17;1
728;14;18;1
729;14;19;1
730;14;20;1
731;14;21;1
732;14;22;1
733;14;23;1
734;14;24;1
735;14;27;0
736;14;28;1
737;14;59;0
738;14;155;1
739;14;156;0
740;735;47;0
741;740;48;1
742;740;49;1
743;740;50;1
744;737;4;0
745;737;25;0
746;737;60;1
747;737;61;0
748;737;62;1
749;737;63;0
750;737;64;1
751;737;65;1
752;737;66;1
753;744;5;0
754;744;5;0
755;744;5;0
756;744;5;0
757;744;5;0
758;744;5;0
759;744;5;0
760;747;25;0
761;747;46;1
762;747;60;1
763;747;64;1
764;747;66;1
765;747;67;1
766;747;68;1
767;747;69;1
768;747;70;1
769;747;71;1
770;747;72;1
771;747;73;1
772;747;74;1
773;747;75;1
774;747;76;1
775;747;77;1
776;747;78;1
777;747;79;1
778;747;80;1
779;747;81;1
780;760;29;1
781;760;31;1
782;760;33;1
783;739;157;0
784;783;158;1
785;783;159;1
786;783;161;1
787;783;162;1
788;15;3;1
789;15;8;0
790;15;13;1
791;15;15;1
792;15;16;1
793;15;17;1
794;15;18;1
795;15;19;1
796;15;20;1
797;15;21;1
798;15;22;1
799;15;23;1
800;15;24;1
801;15;27;0
802;15;28;1
803;15;59;0
804;15;155;1
805;15;156;0
806;801;47;0
807;806;48;1
808;806;49;1
809;806;50;1
810;803;4;0
811;803;25;0
812;803;60;1
813;803;61;0
814;803;62;1
815;803;63;0
816;803;64;1
817;803;65;1
818;803;66;1
819;810;5;0
820;810;5;0
821;810;5;0
822;810;5;0
823;810;5;0
824;810;5;0
825;810;5;0
826;810;34;0
827;810;35;0
828;810;36;0
829;810;37;0
830;819;6;1
831;819;7;1
832;819;46;1
833;820;6;1
834;820;7;1
835;820;46;1
836;821;6;1
837;821;7;1
838;821;46;1
839;822;6;1
840;822;7;1
841;822;46;1
842;823;6;1
844;823;46;1
845;824;6;1
847;824;46;1
848;825;6;1
850;825;46;1
851;811;29;1
852;811;31;1
853;811;33;1
854;813;25;0
855;813;46;1
856;813;60;1
857;813;64;1
858;813;66;1
859;813;67;1
860;813;68;1
861;813;69;1
862;813;70;1
863;813;71;1
864;813;72;1
865;813;73;1
866;813;74;1
867;813;75;1
868;813;76;1
869;813;77;1
870;813;78;1
871;813;79;1
872;813;80;1
873;813;81;1
874;854;29;1
875;854;31;1
876;854;33;1
877;805;157;0
878;877;158;1
879;877;159;1
880;877;161;1
881;877;162;1
882;16;3;1
883;16;8;0
884;16;13;1
885;16;15;1
886;16;16;1
887;16;17;1
888;16;18;1
889;16;19;1
890;16;20;1
891;16;21;1
892;16;22;1
893;16;23;1
894;16;24;1
895;16;27;0
896;16;28;1
897;16;59;0
898;16;155;1
899;16;156;0
900;895;47;0
901;900;48;1
902;900;49;1
903;900;50;1
904;897;4;0
905;897;25;0
906;897;60;1
907;897;61;0
908;897;62;1
909;897;63;0
910;897;64;1
911;897;65;1
912;897;66;1
913;904;5;0
914;904;5;0
915;904;5;0
916;904;5;0
917;904;5;0
918;904;5;0
919;904;5;0
920;907;25;0
921;907;46;1
922;907;60;1
923;907;64;1
924;907;66;1
925;907;67;1
926;907;68;1
927;907;69;1
928;907;70;1
929;907;71;1
930;907;72;1
931;907;73;1
932;907;74;1
933;907;75;1
934;907;76;1
935;907;77;1
936;907;78;1
937;907;79;1
938;907;80;1
939;907;81;1
940;920;29;1
941;920;31;1
942;920;33;1
943;899;157;0
944;943;158;1
945;943;159;1
946;943;161;1
947;943;162;1
948;17;3;1
949;17;8;0
950;17;13;1
951;17;15;1
952;17;16;1
953;17;17;1
954;17;18;1
955;17;19;1
956;17;20;1
957;17;21;1
958;17;22;1
959;17;23;1
960;17;24;1
961;17;27;0
962;17;28;1
963;17;59;0
964;17;155;1
965;17;156;0
966;949;9;1
967;949;10;1
968;949;11;1
969;949;12;1
970;961;47;0
971;970;48;1
972;970;49;1
973;970;50;1
974;963;4;0
975;963;25;0
976;963;60;1
977;963;61;0
978;963;62;1
979;963;63;0
980;963;64;1
981;963;65;1
982;963;66;1
983;974;5;0
984;974;5;0
985;974;5;0
986;974;5;0
987;974;5;0
988;974;5;0
989;974;5;0
990;974;34;0
991;974;35;0
992;974;36;0
993;974;37;0
994;983;6;1
995;983;7;1
996;983;46;1
997;984;6;1
998;984;7;1
999;984;46;1
1000;985;6;1
1001;985;7;1
1002;985;46;1
1003;986;6;1
1004;986;7;1
1005;986;46;1
1006;987;6;1
1008;987;46;1
1009;988;6;1
1011;988;46;1
1012;989;6;1
1014;989;46;1
1015;975;29;1
1016;975;31;1
1017;975;33;1
1018;977;25;0
1019;977;46;1
1020;977;60;1
1021;977;64;1
1022;977;66;1
1023;977;67;1
1024;977;68;1
1025;977;69;1
1026;977;70;1
1027;977;71;1
1028;977;72;1
1029;977;73;1
1030;977;74;1
1031;977;75;1
1032;977;76;1
1033;977;77;1
1034;977;78;1
1035;977;79;1
1036;977;80;1
1037;977;81;1
1038;1018;29;1
1039;1018;31;1
1040;1018;33;1
1041;965;157;0
1042;1041;158;1
1043;1041;159;1
1044;1041;161;1
1045;1041;162;1
1046;18;3;1
1047;18;8;0
1048;18;13;1
1049;18;15;1
1050;18;16;1
1051;18;17;1
1052;18;18;1
1053;18;19;1
1054;18;20;1
1055;18;21;1
1056;18;22;1
1057;18;23;1
1058;18;24;1
1059;18;27;0
1060;18;28;1
1061;18;59;0
1062;18;155;1
1063;18;156;0
1064;1059;47;0
1065;1064;48;1
1066;1064;49;1
1067;1064;50;1
1068;1061;4;0
1069;1061;25;0
1070;1061;60;1
1071;1061;61;0
1072;1061;62;1
1073;1061;63;0
1074;1061;64;1
1075;1061;65;1
1076;1061;66;1
1077;1068;5;0
1078;1068;5;0
1079;1068;5;0
1080;1068;5;0
1081;1068;5;0
1082;1068;5;0
1083;1068;5;0
1084;1068;34;0
1085;1068;35;0
1086;1068;36;0
1087;1068;37;0
1088;1077;6;1
1089;1077;7;1
1090;1077;46;1
1091;1078;6;1
1092;1078;7;1
1093;1078;46;1
1094;1079;6;1
1095;1079;7;1
1096;1079;46;1
1097;1080;6;1
1098;1080;7;1
1099;1080;46;1
1100;1081;6;1
1102;1081;46;1
1103;1082;6;1
1105;1082;46;1
1106;1083;6;1
1107;1083;7;1
1108;1083;46;1
1109;1069;29;1
1110;1069;31;1
1111;1069;33;1
1112;1071;25;0
1113;1071;46;1
1114;1071;60;1
1115;1071;64;1
1116;1071;66;1
1117;1071;67;1
1118;1071;68;1
1119;1071;69;1
1120;1071;70;1
1121;1071;71;1
1122;1071;72;1
1123;1071;73;1
1124;1071;74;1
1125;1071;75;1
1126;1071;76;1
1127;1071;77;1
1128;1071;78;1
1129;1071;79;1
1130;1071;80;1
1131;1071;81;1
1132;1112;29;1
1133;1112;31;1
1134;1112;33;1
1135;1063;157;0
1136;1135;158;1
1137;1135;159;1
1138;1135;161;1
1139;1135;162;1
1140;19;3;1
1141;19;8;0
1142;19;13;1
1143;19;15;1
1144;19;16;1
1145;19;17;1
1146;19;18;1
1147;19;19;1
1148;19;20;1
1149;19;21;1
1150;19;22;1
1151;19;23;1
1152;19;24;1
1153;19;27;0
1154;19;28;1
1155;19;59;0
1156;19;155;1
1157;19;156;0
1158;1141;9;1
1159;1141;10;1
1160;1141;11;1
1161;1141;12;1
1162;1153;47;0
1163;1162;48;1
1164;1162;49;1
1165;1162;50;1
1166;1155;4;0
1167;1155;25;0
1168;1155;60;1
1169;1155;61;0
1170;1155;62;1
1171;1155;63;0
1172;1155;64;1
1173;1155;65;1
1174;1155;66;1
1175;1166;5;0
1176;1166;5;0
1177;1166;5;0
1178;1166;5;0
1179;1166;5;0
1180;1166;5;0
1181;1166;5;0
1182;1166;34;0
1183;1166;35;0
1184;1166;36;0
1185;1166;37;0
1186;1175;6;1
1187;1175;7;1
1188;1175;46;1
1189;1176;6;1
1190;1176;7;1
1191;1176;46;1
1192;1177;6;1
1193;1177;7;1
1194;1177;46;1
1195;1178;6;1
1196;1178;7;1
1197;1178;46;1
1198;1179;6;1
1200;1179;46;1
1201;1180;6;1
1203;1180;46;1
1204;1181;6;1
1206;1181;46;1
1207;1167;29;1
1208;1167;31;1
1209;1167;33;1
1210;1169;25;0
1211;1169;46;1
1212;1169;60;1
1213;1169;64;1
1214;1169;66;1
1215;1169;67;1
1216;1169;68;1
1217;1169;69;1
1218;1169;70;1
1219;1169;71;1
1220;1169;72;1
1221;1169;73;1
1222;1169;74;1
1223;1169;75;1
1224;1169;76;1
1225;1169;77;1
1226;1169;78;1
1227;1169;79;1
1228;1169;80;1
1229;1169;81;1
1230;1210;29;1
1231;1210;31;1
1232;1210;33;1
1233;1157;157;0
1234;1233;158;1
1235;1233;159;1
1236;1233;161;1
1237;1233;162;1
1238;20;3;1
1239;20;8;0
1240;20;13;1
1241;20;15;1
1242;20;16;1
1243;20;17;1
1244;20;18;1
1245;20;19;1
1246;20;20;1
1247;20;21;1
1248;20;22;1
1249;20;23;1
1250;20;24;1
1251;20;27;0
1252;20;28;1
1253;20;59;0
1254;20;155;1
1255;20;156;0
1256;1239;9;1
1257;1239;10;1
1258;1239;11;1
1259;1239;12;1
1260;1251;47;0
1261;1260;48;1
1262;1260;49;1
1263;1260;50;1
1264;1253;4;0
1265;1253;25;0
1266;1253;60;1
1267;1253;61;0
1268;1253;62;1
1269;1253;63;0
1270;1253;64;1
1271;1253;65;1
1272;1253;66;1
1273;1264;5;0
1274;1264;5;0
1275;1264;5;0
1276;1264;5;0
1277;1264;5;0
1278;1264;5;0
1279;1264;5;0
1280;1264;34;0
1281;1264;35;0
1282;1264;36;0
1283;1264;37;0
1284;1273;6;1
1285;1273;7;1
1286;1273;46;1
1287;1274;6;1
1288;1274;7;1
1289;1274;46;1
1290;1275;6;1
1291;1275;7;1
1292;1275;46;1
1293;1276;6;1
1294;1276;7;1
1295;1276;46;1
1296;1277;6;1
1298;1277;46;1
1299;1278;6;1
1301;1278;46;1
1302;1279;6;1
1304;1279;46;1
1305;1265;29;1
1306;1265;31;1
1307;1265;33;1
1308;1267;25;0
1309;1267;46;1
1310;1267;60;1
1311;1267;64;1
1312;1267;66;1
1313;1267;67;1
1314;1267;68;1
1315;1267;69;1
1316;1267;70;1
1317;1267;71;1
1318;1267;72;1
1319;1267;73;1
1320;1267;74;1
1321;1267;75;1
1322;1267;76;1
1323;1267;77;1
1324;1267;78;1
1325;1267;79;1
1326;1267;80;1
1327;1267;81;1
1328;1308;29;1
1329;1308;31;1
1330;1308;33;1
1331;1255;157;0
1332;1331;158;1
1333;1331;159;1
1334;1331;161;1
1335;1331;162;1
1336;21;3;1
1337;21;8;0
1338;21;13;1
1339;21;15;1
1340;21;16;1
1341;21;17;1
1342;21;18;1
1343;21;19;1
1344;21;20;1
1345;21;21;1
1346;21;22;1
1347;21;23;1
1348;21;24;1
1349;21;27;0
1350;21;28;1
1351;21;59;0
1352;21;155;1
1353;21;156;0
1354;1337;9;1
1355;1337;10;1
1356;1337;11;1
1357;1337;12;1
1358;1349;47;0
1359;1358;48;1
1360;1358;49;1
1361;1358;50;1
1362;1351;4;0
1363;1351;25;0
1364;1351;60;1
1365;1351;61;0
1366;1351;62;1
1367;1351;63;0
1368;1351;64;1
1369;1351;65;1
1370;1351;66;1
1371;1362;5;0
1372;1362;5;0
1373;1362;5;0
1374;1362;5;0
1375;1362;5;0
1376;1362;5;0
1377;1362;5;0
1378;1362;34;0
1379;1362;35;0
1380;1362;36;0
1381;1362;37;0
1382;1371;6;1
1383;1371;7;1
1384;1371;46;1
1385;1372;6;1
1386;1372;7;1
1387;1372;46;1
1388;1373;6;1
1389;1373;7;1
1390;1373;46;1
1391;1374;6;1
1392;1374;7;1
1393;1374;46;1
1394;1375;6;1
1396;1375;46;1
1397;1376;6;1
1399;1376;46;1
1400;1377;6;1
1402;1377;46;1
1403;1363;29;1
1404;1363;31;1
1405;1363;33;1
1406;1365;25;0
1407;1365;46;1
1408;1365;60;1
1409;1365;64;1
1410;1365;66;1
1411;1365;67;1
1412;1365;68;1
1413;1365;69;1
1414;1365;70;1
1415;1365;71;1
1416;1365;72;1
1417;1365;73;1
1418;1365;74;1
1419;1365;75;1
1420;1365;76;1
1421;1365;77;1
1422;1365;78;1
1423;1365;79;1
1424;1365;80;1
1425;1365;81;1
1426;1406;29;1
1427;1406;31;1
1428;1406;33;1
1429;1353;157;0
1430;1429;158;1
1431;1429;159;1
1432;1429;161;1
1433;1429;162;1
1434;22;3;1
1435;22;8;0
1436;22;13;1
1437;22;15;1
1438;22;16;1
1439;22;17;1
1440;22;18;1
1441;22;19;1
1442;22;20;1
1443;22;21;1
1444;22;22;1
1445;22;23;1
1446;22;24;1
1447;22;27;0
1448;22;28;1
1449;22;59;0
1450;22;155;1
1451;22;156;0
1452;1447;47;0
1453;1452;48;1
1454;1452;49;1
1455;1452;50;1
1456;1449;4;0
1457;1449;25;0
1458;1449;60;1
1459;1449;61;0
1460;1449;62;1
1461;1449;63;0
1462;1449;64;1
1463;1449;65;1
1464;1449;66;1
1465;1456;5;0
1466;1456;5;0
1467;1456;5;0
1468;1456;5;0
1469;1456;5;0
1470;1456;5;0
1471;1456;5;0
1472;1459;25;0
1473;1459;46;1
1474;1459;60;1
1475;1459;64;1
1476;1459;66;1
1477;1459;67;1
1478;1459;68;1
1479;1459;69;1
1480;1459;70;1
1481;1459;71;1
1482;1459;72;1
1483;1459;73;1
1484;1459;74;1
1485;1459;75;1
1486;1459;76;1
1487;1459;77;1
1488;1459;78;1
1489;1459;79;1
1490;1459;80;1
1491;1459;81;1
1492;1472;29;1
1493;1472;31;1
1494;1472;33;1
1495;1451;157;0
1496;1495;158;1
1497;1495;159;1
1498;1495;161;1
1499;1495;162;1
1500;23;3;1
1501;23;8;0
1502;23;13;1
1503;23;15;1
1504;23;16;1
1505;23;17;1
1506;23;18;1
1507;23;19;1
1508;23;20;1
1509;23;21;1
1510;23;22;1
1511;23;23;1
1512;23;24;1
1513;23;27;0
1514;23;28;1
1515;23;59;0
1516;23;155;1
1517;23;156;0
1518;1501;9;1
1519;1501;10;1
1520;1501;11;1
1521;1501;12;1
1522;1513;47;0
1523;1522;48;1
1524;1522;49;1
1525;1522;50;1
1526;1515;4;0
1527;1515;25;0
1528;1515;60;1
1529;1515;61;0
1530;1515;62;1
1531;1515;63;0
1532;1515;64;1
1533;1515;65;1
1534;1515;66;1
1535;1526;5;0
1536;1526;5;0
1537;1526;5;0
1538;1526;5;0
1539;1526;5;0
1540;1526;5;0
1541;1526;5;0
1542;1526;34;0
1543;1526;35;0
1544;1526;36;0
1545;1526;37;0
1546;1535;6;1
1547;1535;7;1
1548;1535;46;1
1549;1536;6;1
1550;1536;7;1
1551;1536;46;1
1552;1537;6;1
1553;1537;7;1
1554;1537;46;1
1555;1538;6;1
1556;1538;7;1
1557;1538;46;1
1558;1539;6;1
1560;1539;46;1
1561;1540;6;1
1563;1540;46;1
1564;1541;6;1
1566;1541;46;1
1567;1527;29;1
1568;1527;31;1
1569;1527;33;1
1570;1529;25;0
1571;1529;46;1
1572;1529;60;1
1573;1529;64;1
1574;1529;66;1
1575;1529;67;1
1576;1529;68;1
1577;1529;69;1
1578;1529;70;1
1579;1529;71;1
1580;1529;72;1
1581;1529;73;1
1582;1529;74;1
1583;1529;75;1
1584;1529;76;1
1585;1529;77;1
1586;1529;78;1
1587;1529;79;1
1588;1529;80;1
1589;1529;81;1
1590;1570;29;1
1591;1570;31;1
1592;1570;33;1
1593;1517;157;0
1594;1593;158;1
1595;1593;159;1
1596;1593;161;1
1597;1593;162;1
1598;24;3;1
1599;24;8;0
1600;24;13;1
1601;24;15;1
1602;24;16;1
1603;24;17;1
1604;24;18;1
1605;24;19;1
1606;24;20;1
1607;24;21;1
1608;24;22;1
1609;24;23;1
1610;24;24;1
1611;24;27;0
1612;24;28;1
1613;24;59;0
1614;24;155;1
1615;24;156;0
1616;1611;47;0
1617;1616;48;1
1618;1616;49;1
1619;1616;50;1
1620;1613;4;0
1621;1613;25;0
1622;1613;60;1
1623;1613;61;0
1624;1613;62;1
1625;1613;63;0
1626;1613;64;1
1627;1613;65;1
1628;1613;66;1
1629;1620;5;0
1630;1620;5;0
1631;1620;5;0
1632;1620;5;0
1633;1620;5;0
1634;1620;5;0
1635;1620;5;0
1636;1620;34;0
1637;1620;35;0
1638;1620;36;0
1639;1620;37;0
1640;1629;6;1
1641;1629;7;1
1642;1629;46;1
1643;1630;6;1
1644;1630;7;1
1645;1630;46;1
1646;1631;6;1
1647;1631;7;1
1648;1631;46;1
1649;1632;6;1
1650;1632;7;1
1651;1632;46;1
1652;1633;6;1
1654;1633;46;1
